#date,rate
2014-12-16,0.255
2014-12-17,0.256
2014-12-18,0.254
2014-12-19,0.254
2014-12-22,0.252
2014-12-23,0.249
2014-12-24,0.249
2014-12-29,0.248
2014-12-30,0.247
2014-12-31,0.245
2015-01-02,0.243
2015-01-05,0.241
2015-01-06,0.240
2015-01-07,0.241
2015-01-08,0.241
2015-01-09,0.240
2015-01-12,0.238
2015-01-13,0.237
2015-01-14,0.238
2015-01-15,0.235
2015-01-16,0.224
2015-01-19,0.217
2015-01-20,0.214
2015-01-21,0.213
2015-01-22,0.212
2015-01-23,0.206
2015-01-26,0.207
2015-01-27,0.208
2015-01-28,0.204
2015-01-29,0.203
2015-01-30,0.202
2015-02-02,0.202
2015-02-03,0.199
2015-02-04,0.195
2015-02-05,0.196
2015-02-06,0.196
2015-02-09,0.195
2015-02-10,0.193
2015-02-11,0.191
2015-02-12,0.189
2015-02-13,0.188
2015-02-16,0.186
2015-02-17,0.186
2015-02-18,0.184
2015-02-19,0.181
2015-02-20,0.180
2015-02-23,0.175
2015-02-24,0.174
2015-02-25,0.169
2015-02-26,0.166
2015-02-27,0.161
2015-03-02,0.161
2015-03-03,0.159
2015-03-04,0.158
2015-03-05,0.158
2015-03-06,0.158
2015-03-09,0.155
2015-03-10,0.152
2015-03-11,0.149
2015-03-12,0.146
2015-03-13,0.144
2015-03-16,0.141
2015-03-17,0.139
2015-03-18,0.142
2015-03-19,0.141
2015-03-20,0.138
2015-03-23,0.138
2015-03-24,0.139
2015-03-25,0.138
2015-03-26,0.138
2015-03-27,0.138
2015-03-30,0.138
2015-03-31,0.138
2015-04-01,0.136
2015-04-02,0.135
2015-04-07,0.134
2015-04-08,0.131
2015-04-09,0.130
2015-04-10,0.129
2015-04-13,0.127
2015-04-14,0.124
2015-04-15,0.121
2015-04-16,0.119
2015-04-17,0.118
2015-04-20,0.118
2015-04-21,0.119
2015-04-22,0.118
2015-04-23,0.116
2015-04-24,0.115
2015-04-27,0.114
2015-04-28,0.110
2015-04-29,0.110
2015-04-30,0.111
2015-05-04,0.109
2015-05-05,0.108
2015-05-06,0.109
2015-05-07,0.107
2015-05-08,0.108
2015-05-11,0.108
2015-05-12,0.108
2015-05-13,0.108
2015-05-14,0.106
2015-05-15,0.106
2015-05-18,0.105
2015-05-19,0.103
2015-05-20,0.101
2015-05-21,0.101
2015-05-22,0.102
2015-05-25,0.102
2015-05-26,0.101
2015-05-27,0.100
2015-05-28,0.098
2015-05-29,0.099
2015-06-01,0.099
2015-06-02,0.098
2015-06-03,0.098
2015-06-04,0.099
2015-06-05,0.100
2015-06-08,0.100
2015-06-09,0.099
2015-06-10,0.101
2015-06-11,0.099
2015-06-12,0.100
2015-06-15,0.101
2015-06-16,0.102
2015-06-17,0.100
2015-06-18,0.100
2015-06-19,0.101
2015-06-22,0.099
2015-06-23,0.099
2015-06-24,0.099
2015-06-25,0.100
2015-06-26,0.100
2015-06-29,0.100
2015-06-30,0.100
2015-07-01,0.101
2015-07-02,0.099
2015-07-03,0.099
2015-07-06,0.101
2015-07-07,0.101
2015-07-08,0.101
2015-07-09,0.100
2015-07-10,0.101
2015-07-13,0.102
2015-07-14,0.101
2015-07-15,0.101
2015-07-16,0.101
2015-07-17,0.101
2015-07-20,0.101
2015-07-21,0.100
2015-07-22,0.101
2015-07-23,0.100
2015-07-24,0.101
2015-07-27,0.099
2015-07-28,0.101
2015-07-29,0.098
2015-07-30,0.098
2015-07-31,0.098
2015-08-03,0.098
2015-08-04,0.098
2015-08-05,0.098
2015-08-06,0.098
2015-08-07,0.098
2015-08-10,0.099
2015-08-11,0.098
2015-08-12,0.098
2015-08-13,0.098
2015-08-14,0.097
2015-08-17,0.096
2015-08-18,0.093
2015-08-19,0.091
2015-08-20,0.090
2015-08-21,0.091
2015-08-24,0.091
2015-08-25,0.091
2015-08-26,0.091
2015-08-27,0.091
2015-08-28,0.091
2015-08-31,0.091
2015-09-01,0.091
2015-09-02,0.090
2015-09-03,0.090
2015-09-04,0.087
2015-09-07,0.088
2015-09-08,0.088
2015-09-09,0.088
2015-09-10,0.088
2015-09-11,0.088
2015-09-14,0.088
2015-09-15,0.086
2015-09-16,0.088
2015-09-17,0.088
2015-09-18,0.088
2015-09-21,0.086
2015-09-22,0.085
2015-09-23,0.083
2015-09-24,0.081
2015-09-25,0.081
2015-09-28,0.078
2015-09-29,0.078
2015-09-30,0.078
2015-10-01,0.077
2015-10-02,0.075
2015-10-05,0.074
2015-10-06,0.073
2015-10-07,0.074
2015-10-08,0.073
2015-10-09,0.072
2015-10-12,0.071
2015-10-13,0.071
2015-10-14,0.071
2015-10-15,0.068
2015-10-16,0.066
2015-10-19,0.066
2015-10-20,0.066
2015-10-21,0.065
2015-10-22,0.064
2015-10-23,0.051
2015-10-26,0.049
2015-10-27,0.047
2015-10-28,0.044
2015-10-29,0.042
2015-10-30,0.043
2015-11-02,0.047
2015-11-03,0.044
2015-11-04,0.040
2015-11-05,0.039
2015-11-06,0.037
2015-11-09,0.042
2015-11-10,0.034
2015-11-11,0.032
2015-11-12,0.028
2015-11-13,0.028
2015-11-16,0.026
2015-11-17,0.023
2015-11-18,0.022
2015-11-19,0.021
2015-11-20,0.016
2015-11-23,0.009
2015-11-24,0.006
2015-11-25,0.008
2015-11-26,0.001
2015-11-27,-0.003
2015-11-30,-0.003
2015-12-01,-0.006
2015-12-02,-0.009
2015-12-03,-0.013
2015-12-04,0.014
2015-12-07,0.014
2015-12-08,0.013
2015-12-09,0.011
2015-12-10,0.010
2015-12-11,0.009
2015-12-14,0.006
2015-12-15,0.005
2015-12-16,0.004
2015-12-17,0.003
2015-12-18,0.004
2015-12-21,0.002
2015-12-22,0.003
2015-12-23,0.004
2015-12-24,0.004
2015-12-28,0.004
2015-12-29,0.004
2015-12-30,0.003
2015-12-31,0.004
2016-01-04,0.002
2016-01-05,0.002
2016-01-06,0.001
2016-01-07,-0.003
2016-01-08,-0.003
2016-01-11,-0.004
2016-01-12,-0.006
2016-01-13,-0.007
2016-01-14,-0.009
2016-01-15,-0.010
2016-01-18,-0.009
2016-01-19,-0.011
2016-01-20,-0.013
2016-01-21,-0.014
2016-01-22,-0.024
2016-01-25,-0.027
2016-01-26,-0.032
2016-01-27,-0.032
2016-01-28,-0.034
2016-01-29,-0.039
2016-02-01,-0.044
2016-02-02,-0.044
2016-02-03,-0.047
2016-02-04,-0.054
2016-02-05,-0.054
2016-02-08,-0.058
2016-02-09,-0.058
2016-02-10,-0.059
2016-02-11,-0.061
2016-02-12,-0.064
2016-02-15,-0.063
2016-02-16,-0.068
2016-02-17,-0.068
2016-02-18,-0.071
2016-02-19,-0.072
2016-02-22,-0.071
2016-02-23,-0.071
2016-02-24,-0.072
2016-02-25,-0.072
2016-02-26,-0.075
2016-02-29,-0.079
2016-03-01,-0.080
2016-03-02,-0.080
2016-03-03,-0.081
2016-03-04,-0.081
2016-03-07,-0.079
2016-03-08,-0.080
2016-03-09,-0.081
2016-03-10,-0.084
2016-03-11,-0.071
2016-03-14,-0.069
2016-03-15,-0.068
2016-03-16,-0.067
2016-03-17,-0.068
2016-03-18,-0.069
2016-03-21,-0.069
2016-03-22,-0.070
2016-03-23,-0.071
2016-03-24,-0.072
2016-03-29,-0.071
2016-03-30,-0.069
2016-03-31,-0.069
2016-04-01,-0.068
2016-04-04,-0.068
2016-04-05,-0.069
2016-04-06,-0.069
2016-04-07,-0.071
2016-04-08,-0.072
2016-04-11,-0.072
2016-04-12,-0.073
2016-04-13,-0.074
2016-04-14,-0.073
2016-04-15,-0.073
2016-04-18,-0.073
2016-04-19,-0.072
2016-04-20,-0.074
2016-04-21,-0.075
2016-04-22,-0.076
2016-04-25,-0.078
2016-04-26,-0.077
2016-04-27,-0.078
2016-04-28,-0.078
2016-04-29,-0.077
2016-05-02,-0.077
2016-05-03,-0.078
2016-05-04,-0.079
2016-05-05,-0.079
2016-05-06,-0.079
2016-05-09,-0.079
2016-05-10,-0.078
2016-05-11,-0.078
2016-05-12,-0.079
2016-05-13,-0.077
2016-05-16,-0.079
2016-05-17,-0.077
2016-05-18,-0.078
2016-05-19,-0.078
2016-05-20,-0.077
2016-05-23,-0.079
2016-05-24,-0.078
2016-05-25,-0.079
2016-05-26,-0.080
2016-05-27,-0.082
2016-05-30,-0.084
2016-05-31,-0.084
2016-06-01,-0.086
2016-06-02,-0.088
2016-06-03,-0.088
2016-06-06,-0.089
2016-06-07,-0.089
2016-06-08,-0.090
2016-06-09,-0.089
2016-06-10,-0.088
2016-06-13,-0.089
2016-06-14,-0.089
2016-06-15,-0.089
2016-06-16,-0.093
2016-06-17,-0.093
2016-06-20,-0.093
2016-06-21,-0.094
2016-06-22,-0.094
2016-06-23,-0.095
2016-06-24,-0.110
2016-06-27,-0.113
2016-06-28,-0.112
2016-06-29,-0.115
2016-06-30,-0.116
2016-07-01,-0.119
2016-07-04,-0.122
2016-07-05,-0.125
2016-07-06,-0.129
2016-07-07,-0.129
2016-07-08,-0.128
2016-07-11,-0.130
2016-07-12,-0.129
2016-07-13,-0.129
2016-07-14,-0.127
2016-07-15,-0.123
2016-07-18,-0.124
2016-07-19,-0.123
2016-07-20,-0.122
2016-07-21,-0.121
2016-07-22,-0.121
2016-07-25,-0.120
2016-07-26,-0.121
2016-07-27,-0.120
2016-07-28,-0.119
2016-07-29,-0.119
2016-08-01,-0.119
2016-08-02,-0.120
2016-08-03,-0.119
2016-08-04,-0.116
2016-08-05,-0.118
2016-08-08,-0.117
2016-08-09,-0.117
2016-08-10,-0.118
2016-08-11,-0.119
2016-08-12,-0.119
2016-08-15,-0.119
2016-08-16,-0.120
2016-08-17,-0.119
2016-08-18,-0.119
2016-08-19,-0.118
2016-08-22,-0.118
2016-08-23,-0.119
2016-08-24,-0.119
2016-08-25,-0.119
2016-08-26,-0.121
2016-08-29,-0.121
2016-08-30,-0.121
2016-08-31,-0.122
2016-09-01,-0.122
2016-09-02,-0.122
2016-09-05,-0.123
2016-09-06,-0.123
2016-09-07,-0.129
2016-09-08,-0.131
2016-09-09,-0.127
2016-09-12,-0.127
2016-09-13,-0.125
2016-09-14,-0.125
2016-09-15,-0.125
2016-09-16,-0.127
2016-09-19,-0.128
2016-09-20,-0.126
2016-09-21,-0.126
2016-09-22,-0.126
2016-09-23,-0.127
2016-09-26,-0.128
2016-09-27,-0.129
2016-09-28,-0.129
2016-09-29,-0.130
2016-09-30,-0.131
2016-10-03,-0.131
2016-10-04,-0.131
2016-10-05,-0.131
2016-10-06,-0.132
2016-10-07,-0.131
2016-10-10,-0.132
2016-10-11,-0.132
2016-10-12,-0.132
2016-10-13,-0.133
2016-10-14,-0.133
2016-10-17,-0.132
2016-10-18,-0.133
2016-10-19,-0.132
2016-10-20,-0.133
2016-10-21,-0.133
2016-10-24,-0.131
2016-10-25,-0.131
2016-10-26,-0.131
2016-10-27,-0.131
2016-10-28,-0.131
2016-10-31,-0.131
2016-11-01,-0.131
2016-11-02,-0.131
2016-11-03,-0.130
2016-11-04,-0.130
2016-11-07,-0.130
2016-11-08,-0.129
2016-11-09,-0.130
2016-11-10,-0.129
2016-11-11,-0.130
2016-11-14,-0.131
2016-11-15,-0.133
2016-11-16,-0.133
2016-11-17,-0.135
2016-11-18,-0.136
2016-11-21,-0.138
2016-11-22,-0.139
2016-11-23,-0.136
2016-11-24,-0.136
2016-11-25,-0.135
2016-11-28,-0.136
2016-11-29,-0.135
2016-11-30,-0.135
2016-12-01,-0.135
2016-12-02,-0.135
2016-12-05,-0.136
2016-12-06,-0.138
2016-12-07,-0.135
2016-12-08,-0.134
2016-12-09,-0.138
2016-12-12,-0.138
2016-12-13,-0.137
2016-12-14,-0.137
2016-12-15,-0.137
2016-12-16,-0.136
2016-12-19,-0.136
2016-12-20,-0.138
2016-12-21,-0.138
2016-12-22,-0.138
2016-12-23,-0.139
2016-12-27,-0.139
2016-12-28,-0.139
2016-12-29,-0.139
2016-12-30,-0.139
2017-01-02,-0.140
2017-01-03,-0.140
2017-01-04,-0.142
2017-01-05,-0.145
2017-01-06,-0.146
2017-01-09,-0.148
2017-01-10,-0.149
2017-01-11,-0.150
2017-01-12,-0.151
2017-01-13,-0.152
2017-01-16,-0.153
2017-01-17,-0.153
2017-01-18,-0.154
2017-01-19,-0.154
2017-01-20,-0.155
2017-01-23,-0.156
2017-01-24,-0.158
2017-01-25,-0.159
2017-01-26,-0.161
2017-01-27,-0.160
2017-01-30,-0.159
2017-01-31,-0.159
2017-02-01,-0.159
2017-02-02,-0.160
2017-02-03,-0.159
2017-02-06,-0.159
2017-02-07,-0.160
2017-02-08,-0.161
2017-02-09,-0.161
2017-02-10,-0.161
2017-02-13,-0.163
2017-02-14,-0.164
2017-02-15,-0.164
2017-02-16,-0.166
2017-02-17,-0.169
2017-02-20,-0.169
2017-02-21,-0.171
2017-02-22,-0.170
2017-02-23,-0.170
2017-02-24,-0.171
2017-02-27,-0.171
2017-02-28,-0.172
2017-03-01,-0.172
2017-03-02,-0.172
2017-03-03,-0.171
2017-03-06,-0.170
2017-03-07,-0.170
2017-03-08,-0.171
2017-03-09,-0.172
2017-03-10,-0.169
2017-03-13,-0.169
2017-03-14,-0.168
2017-03-15,-0.171
2017-03-16,-0.171
2017-03-17,-0.170
2017-03-20,-0.169
2017-03-21,-0.169
2017-03-22,-0.171
2017-03-23,-0.171
2017-03-24,-0.172
2017-03-27,-0.172
2017-03-28,-0.172
2017-03-29,-0.171
2017-03-30,-0.172
2017-03-31,-0.171
2017-04-03,-0.173
2017-04-04,-0.174
2017-04-05,-0.175
2017-04-06,-0.176
2017-04-07,-0.178
2017-04-10,-0.179
2017-04-11,-0.181
2017-04-12,-0.181
2017-04-13,-0.182
2017-04-18,-0.184
2017-04-19,-0.184
2017-04-20,-0.183
2017-04-21,-0.180
2017-04-24,-0.178
2017-04-25,-0.178
2017-04-26,-0.178
2017-04-27,-0.179
2017-04-28,-0.179
2017-05-02,-0.179
2017-05-03,-0.179
2017-05-04,-0.179
2017-05-05,-0.178
2017-05-08,-0.179
2017-05-09,-0.178
2017-05-10,-0.178
2017-05-11,-0.178
2017-05-12,-0.179
2017-05-15,-0.179
2017-05-16,-0.179
2017-05-17,-0.180
2017-05-18,-0.179
2017-05-19,-0.179
2017-05-22,-0.179
2017-05-23,-0.179
2017-05-24,-0.179
2017-05-25,-0.180
2017-05-26,-0.181
2017-05-29,-0.183
2017-05-30,-0.182
2017-05-31,-0.181
2017-06-01,-0.181
2017-06-02,-0.182
2017-06-05,-0.181
2017-06-06,-0.183
2017-06-07,-0.184
2017-06-08,-0.186
2017-06-09,-0.194
2017-06-12,-0.198
2017-06-13,-0.202
2017-06-14,-0.203
2017-06-15,-0.203
2017-06-16,-0.201
2017-06-19,-0.201
2017-06-20,-0.200
2017-06-21,-0.201
2017-06-22,-0.201
2017-06-23,-0.202
2017-06-26,-0.201
2017-06-27,-0.201
2017-06-28,-0.199
2017-06-29,-0.198
2017-06-30,-0.197
2017-07-03,-0.198
2017-07-04,-0.202
2017-07-05,-0.204
2017-07-06,-0.204
2017-07-07,-0.204
2017-07-10,-0.204
2017-07-11,-0.206
2017-07-12,-0.207
2017-07-13,-0.207
2017-07-14,-0.207
2017-07-17,-0.207
2017-07-18,-0.206
2017-07-19,-0.205
2017-07-20,-0.206
2017-07-21,-0.206
2017-07-24,-0.208
2017-07-25,-0.207
2017-07-26,-0.209
2017-07-27,-0.208
2017-07-28,-0.208
2017-07-31,-0.207
2017-08-01,-0.209
2017-08-02,-0.209
2017-08-03,-0.209
2017-08-04,-0.209
2017-08-07,-0.209
2017-08-08,-0.210
2017-08-09,-0.211
2017-08-10,-0.211
2017-08-11,-0.211
2017-08-14,-0.211
2017-08-16,-0.210
2017-08-17,-0.211
2017-08-18,-0.211
2017-08-21,-0.211
2017-08-22,-0.212
2017-08-23,-0.212
2017-08-24,-0.212
2017-08-25,-0.212
2017-08-28,-0.211
2017-08-29,-0.212
2017-08-30,-0.211
2017-08-31,-0.213
2017-09-01,-0.213
2017-09-04,-0.214
2017-09-05,-0.214
2017-09-06,-0.214
2017-09-07,-0.213
2017-09-08,-0.216
2017-09-11,-0.217
2017-09-12,-0.218
2017-09-13,-0.219
2017-09-14,-0.219
2017-09-15,-0.220
2017-09-18,-0.219
2017-09-19,-0.219
2017-09-20,-0.219
2017-09-21,-0.219
2017-09-22,-0.220
2017-09-25,-0.219
2017-09-26,-0.219
2017-09-27,-0.219
2017-09-28,-0.220
2017-09-29,-0.220
2017-10-02,-0.219
2017-10-03,-0.220
2017-10-04,-0.220
2017-10-05,-0.219
2017-10-06,-0.220
2017-10-09,-0.222
2017-10-10,-0.221
2017-10-11,-0.221
2017-10-12,-0.222
2017-10-13,-0.222
2017-10-16,-0.222
2017-10-17,-0.221
2017-10-18,-0.221
2017-10-19,-0.221
2017-10-20,-0.220
2017-10-23,-0.221
2017-10-25,-0.219
2017-10-26,-0.223
2017-10-27,-0.224
2017-10-30,-0.223
2017-10-31,-0.221
2017-11-01,-0.222
2017-11-02,-0.220
2017-11-03,-0.219
2017-11-06,-0.221
2017-11-07,-0.220
2017-11-08,-0.219
2017-11-09,-0.220
2017-11-10,-0.219
2017-11-13,-0.219
2017-11-14,-0.218
2017-11-15,-0.218
2017-11-16,-0.218
2017-11-17,-0.218
2017-11-20,-0.219
2017-11-21,-0.218
2017-11-22,-0.218
2017-11-23,-0.218
2017-11-24,-0.218
2017-11-27,-0.217
2017-11-28,-0.218
2017-11-29,-0.221
2017-11-30,-0.220
2017-12-01,-0.218
2017-12-04,-0.219
2017-12-05,-0.220
2017-12-06,-0.219
2017-12-07,-0.218
2017-12-08,-0.219
2017-12-11,-0.219
2017-12-12,-0.221
2017-12-13,-0.222
2017-12-14,-0.223
2017-12-15,-0.224
2017-12-18,-0.224
2017-12-19,-0.224
2017-12-20,-0.219
2017-12-21,-0.218
2017-12-22,-0.217
2017-12-27,-0.217
2017-12-28,-0.217
2017-12-29,-0.217
2018-01-02,-0.217
2018-01-03,-0.219
2018-01-04,-0.220
2018-01-05,-0.219
2018-01-08,-0.220
2018-01-09,-0.219
2018-01-10,-0.220
2018-01-11,-0.217
2018-01-12,-0.216
2018-01-15,-0.221
2018-01-16,-0.222
2018-01-17,-0.223
2018-01-18,-0.223
2018-01-19,-0.223
2018-01-22,-0.222
2018-01-23,-0.224
2018-01-24,-0.224
2018-01-25,-0.222
2018-01-26,-0.222
2018-01-29,-0.221
2018-01-30,-0.222
2018-01-31,-0.222
2018-02-01,-0.222
2018-02-02,-0.222
2018-02-05,-0.222
2018-02-06,-0.222
2018-02-07,-0.222
2018-02-08,-0.221
2018-02-09,-0.222
2018-02-12,-0.222
2018-02-13,-0.222
2018-02-14,-0.222
2018-02-15,-0.221
2018-02-16,-0.221
2018-02-19,-0.219
2018-02-20,-0.221
2018-02-21,-0.221
2018-02-22,-0.221
2018-02-23,-0.221
2018-02-26,-0.222
2018-02-27,-0.222
2018-02-28,-0.222
2018-03-01,-0.221
2018-03-02,-0.222
2018-03-05,-0.223
2018-03-06,-0.222
2018-03-07,-0.223
2018-03-08,-0.223
2018-03-09,-0.223
2018-03-12,-0.222
2018-03-13,-0.223
2018-03-14,-0.223
2018-03-15,-0.221
2018-03-16,-0.222
2018-03-19,-0.223
2018-03-20,-0.223
2018-03-21,-0.221
2018-03-22,-0.221
2018-03-23,-0.221
2018-03-26,-0.220
2018-03-27,-0.221
2018-03-28,-0.221
2018-03-29,-0.220
2018-04-03,-0.220
2018-04-04,-0.221
2018-04-05,-0.221
2018-04-06,-0.221
2018-04-09,-0.221
2018-04-10,-0.220
2018-04-11,-0.219
2018-04-12,-0.219
2018-04-13,-0.219
2018-04-16,-0.219
2018-04-17,-0.219
2018-04-18,-0.219
2018-04-19,-0.219
2018-04-20,-0.220
2018-04-23,-0.219
2018-04-24,-0.219
2018-04-25,-0.219
2018-04-26,-0.220
2018-04-27,-0.219
2018-04-30,-0.220
2018-05-02,-0.219
2018-05-03,-0.219
2018-05-04,-0.219
2018-05-07,-0.219
2018-05-08,-0.219
2018-05-09,-0.219
2018-05-10,-0.219
2018-05-11,-0.219
2018-05-14,-0.220
2018-05-15,-0.219
2018-05-16,-0.219
2018-05-17,-0.217
2018-05-18,-0.218
2018-05-21,-0.217
2018-05-22,-0.217
2018-05-23,-0.218
2018-05-24,-0.217
2018-05-25,-0.217
2018-05-28,-0.216
2018-05-29,-0.214
2018-05-30,-0.213
2018-05-31,-0.213
2018-06-01,-0.213
2018-06-04,-0.213
2018-06-05,-0.212
2018-06-06,-0.210
2018-06-07,-0.212
2018-06-08,-0.211
2018-06-11,-0.212
2018-06-12,-0.211
2018-06-13,-0.212
2018-06-14,-0.212
2018-06-15,-0.214
2018-06-18,-0.215
2018-06-19,-0.214
2018-06-20,-0.213
2018-06-21,-0.214
2018-06-22,-0.214
2018-06-25,-0.214
2018-06-26,-0.214
2018-06-27,-0.214
2018-06-28,-0.214
2018-06-29,-0.214
2018-07-02,-0.216
2018-07-03,-0.216
2018-07-04,-0.218
2018-07-05,-0.218
2018-07-06,-0.218
2018-07-09,-0.218
2018-07-10,-0.217
2018-07-11,-0.217
2018-07-12,-0.216
2018-07-13,-0.218
2018-07-16,-0.216
2018-07-17,-0.216
2018-07-18,-0.216
2018-07-19,-0.216
2018-07-20,-0.216
2018-07-23,-0.216
2018-07-24,-0.217
2018-07-25,-0.217
2018-07-26,-0.217
2018-07-27,-0.216
2018-07-30,-0.217
2018-07-31,-0.217
2018-08-01,-0.217
2018-08-02,-0.217
2018-08-03,-0.217
2018-08-06,-0.216
2018-08-07,-0.216
2018-08-08,-0.215
2018-08-10,-0.211
2018-08-13,-0.210
2018-08-14,-0.207
2018-08-15,-0.207
2018-08-16,-0.206
2018-08-17,-0.207
2018-08-20,-0.206
2018-08-21,-0.206
2018-08-22,-0.206
2018-08-23,-0.206
2018-08-24,-0.206
2018-08-27,-0.206
2018-08-28,-0.207
2018-08-29,-0.206
2018-08-30,-0.207
2018-08-31,-0.208
2018-09-03,-0.207
2018-09-04,-0.207
2018-09-05,-0.208
2018-09-06,-0.207
2018-09-07,-0.207
2018-09-10,-0.207
2018-09-11,-0.207
2018-09-12,-0.207
2018-09-13,-0.207
2018-09-14,-0.207
2018-09-17,-0.207
2018-09-18,-0.206
2018-09-19,-0.209
2018-09-20,-0.209
2018-09-21,-0.208
2018-09-24,-0.208
2018-09-25,-0.207
2018-09-26,-0.208
2018-09-27,-0.208
2018-09-28,-0.208
2018-10-01,-0.207
2018-10-02,-0.208
2018-10-03,-0.208
2018-10-04,-0.208
2018-10-05,-0.208
2018-10-08,-0.208
2018-10-09,-0.207
2018-10-10,-0.206
2018-10-11,-0.207
2018-10-12,-0.207
2018-10-15,-0.206
2018-10-16,-0.205
2018-10-17,-0.206
2018-10-18,-0.205
2018-10-19,-0.203
2018-10-22,-0.200
2018-10-23,-0.199
2018-10-24,-0.198
2018-10-25,-0.198
2018-10-26,-0.198
2018-10-29,-0.199
2018-10-30,-0.198
2018-10-31,-0.198
2018-11-01,-0.197
2018-11-02,-0.197
2018-11-05,-0.196
2018-11-06,-0.197
2018-11-07,-0.197
2018-11-08,-0.196
2018-11-09,-0.196
2018-11-12,-0.196
2018-11-13,-0.196
2018-11-14,-0.196
2018-11-15,-0.196
2018-11-16,-0.196
2018-11-19,-0.196
2018-11-20,-0.196
2018-11-21,-0.196
2018-11-22,-0.196
2018-11-23,-0.196
2018-11-26,-0.196
2018-11-27,-0.196
2018-11-28,-0.196
2018-11-29,-0.195
2018-11-30,-0.194
